ItemGroup,AREA,ITEM,ELE,num_45,symb_45,num_46,symb_46,num_47,symb_47,num_48,symb_48,num_49,symb_49,num_50,symb_50
1714,103,401,51,35000,F,46000, ,69500, ,63811, ,69120, ,84072, 
1714,103,402,31,19000,F,21000,F,22918, ,19744, ,17075, ,19195, 
1714,103,402,51,260000,F,310000,F,336244, ,308239, ,291212, ,326616, 
1714,103,403,31,13250, ,15400, ,13850, ,6245, ,5869, ,11793, 
1714,103,403,51,98000, ,125734, ,116807, ,45735, ,44596, ,90247, 
1714,103,406,31,8000, ,6100, ,4600, ,2531, ,1529, ,1462, 
1714,103,406,51,48000, ,55717, ,36179, ,12525, ,12575, ,14695, 
1714,103,414,31,1500, ,1350, ,1650, ,580, ,941, ,1039, 
1714,103,414,51,8000, ,7000, ,7900, ,3329, ,5625, ,5197, 
1714,103,420,31,28750, ,25500, ,23900, ,19308, ,17895, ,19103, 
1714,103,420,51,207000, ,175218, ,170948, ,144327, ,140542, ,154436, 
1714,103,423,31,15000,F,14800,F,14238,E,11678, ,10457, ,12973, 
1714,103,423,51,51235,E,45000,F,59000,F,71679, ,79061, ,77693, 
1714,103,426,31,3000, ,3000, ,3250, ,2350, ,2175, ,1892, 
1714,103,426,51,33000, ,33542, ,38502, ,31041, ,27636, ,22520, 
1714,103,430,31,25750, ,22400, ,20150, ,20257, ,19534, ,19859, 
1714,103,430,51,174000, ,140579, ,132015, ,152751, ,151219, ,158014, 
1714,103,463,31,25000,F,24000,F,23089,E,20636,E,18500,E,18500,T
1714,103,463,51,115000,F,105000,F,96899,E,93761,E,96400,E,96400,T
1714,103,490,31,26500, ,26500, ,34500,F,37500,F,36150,F,35000,F
1714,103,490,51,78000, ,73447, ,92551, ,101543, ,97907, ,90923, 
1714,103,495,31,3000, ,3000,*,3000,*,3000,*,1000,F,1000,F
1714,103,495,51,33000, ,27000, ,18000,F,3675, ,3668, ,3530, 
1714,103,497,31,3000, ,3000, ,2900,E,3100,F,3200,F,3250,F
1714,103,497,51,4000, ,4250, ,4745, ,5170, ,5367, ,5969, 
1714,103,507,31,50,F,51,E,49,E,48,E,40,E,40,T
1714,103,507,51,300,F,298,E,335,E,347,E,380,E,380,T
1714,103,515,31,10750, ,10750, ,13000,F,13581,E,14700,F,15000,F
1714,103,515,51,25000, ,31000, ,36362, ,36576, ,39601, ,45948, 
1714,103,521,31,2069,E,2124,E,2100,F,2164,E,2200,F,2200,F
1714,103,521,51,12000,F,11951, ,12508, ,12489, ,12789, ,12850, 
1714,103,523,31,300,F,308,E,298,E,293,E,360,E,360,T
1714,103,523,51,1800,F,1500,F,1686,E,1746,E,1900,E,1900,T
1714,103,526,31,5500,F,5000,F,4833,E,4914,E,4850,F,4900,F
1714,103,526,51,19000,F,16322, ,18952, ,18339, ,18926, ,21476, 
1714,103,534,31,1000,F,900,F,700,F,500,F,400,F,400,F
1714,103,534,51,10000,F,7000,F,4000,F,1526, ,1452, ,1726, 
1714,103,536,31,600,F,800,F,1000,F,1200,F,1300,F,1300,F
1714,103,536,51,3000,F,5000,F,7000,F,9024, ,9582, ,9514, 
1714,103,560,31,8000,*,8600,*,9500,F,9100,F,10000,F,11000,F
1714,103,560,51,185000, ,184000, ,203223, ,194731, ,212649, ,226718, 
1714,103,567,31,50000, ,43500, ,36300, ,30758, ,20868, ,24877, 
1714,103,567,51,670000, ,577504, ,455712, ,326742, ,304193, ,340462, 
1714,103,568,31,25250, ,22500, ,21000, ,21350, ,15723, ,16227, 
1714,103,568,51,232000, ,231182, ,205852, ,184991, ,176996, ,161385, 
1714,103,569,31,1200,*,1200,*,1450,F,1350,F,1300,F,1300,T
1714,103,569,51,7000, ,8246, ,9473, ,8870, ,8466, ,8600, 
1714,103,577,31,101500, ,105000, ,101500, ,110000,F,123000,F,123000,T
1714,103,577,51,432360, ,430861, ,476318, ,507002, ,567668, ,619182, 
1714,103,619,31,11000,F,11293,E,10917,E,10755,E,14800,E,14800,T
1714,103,619,51,60000,F,58000,F,65177,E,67511,E,73400,E,73400,T
1714,103,640,31,28000,F,26000,F,20323, ,17898, ,18564, ,17798, 
1714,103,640,51,520000,F,468000,F,353265, ,315686, ,301720, ,410303, 
1714,103,641,31,4500,F,4500,F,59002, ,49962, ,40201, ,51716, 
1714,103,641,51,200000,F,195000,F,1025741, ,1043169, ,906686, ,987913, 
1714,103,643,31,500,F,550,F,550,F,550,F,550,T,550,T
1714,103,643,51,28000,F,27000,F,28000,F,30000,F,30000,T,30000,T
1714,103,651,31,0,M,42955, ,29621, ,18829, ,27835, ,20701, 
1714,103,651,51,0,M,373653, ,319343, ,309487, ,197293, ,332792,*
1714,103,826,31,2400,*,2400,*,2400,*,2400,*,2300,E,2300,T
1714,103,826,51,2250,*,2250,*,2250,*,2250,*,2200,E,2200,T
1714,104,15,31,87500, ,84300, ,110700, ,84500, ,77800, ,94200, 
1714,104,15,51,801000, ,713400, ,993000, ,690000, ,669000, ,929000, 
1714,104,44,31,167000, ,167500, ,187200, ,193600, ,174800, ,180600, 
1714,104,44,51,1136900, ,1124500, ,1294000, ,1227000, ,1223000, ,1412000, 
1714,104,71,31,184,E,183,E,206,E,193,E,180,E,180,T
1714,104,71,51,425,E,408,E,485,E,405,E,420,E,420,T
1714,104,75,31,20400, ,21300, ,22900, ,20400, ,19700, ,21400, 
1714,104,75,51,145200, ,159100, ,174000, ,146000, ,148000, ,168000, 
1714,104,89,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,104,89,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,104,108,31,4900, ,5800, ,4300, ,1300, ,1600, ,1200, 
1714,104,108,51,6700, ,8900, ,7400, ,2500,F,2800,F,2300,F
1714,104,116,31,11500, ,11700, ,12000, ,12900, ,12200, ,10400, 
1714,104,116,51,382860, ,398960, ,371900, ,361300, ,419680, ,357760, 
1714,104,157,31,1700, ,0, ,0,M,0, ,0,T,0,T
1714,104,157,51,0, ,0, ,0, ,0,T,0,T,0,T
1714,104,176,31,3200,*,2200,*,1600,*,2900,*,3200,*,2000,*
1714,104,176,51,14700,*,9400,*,7700,*,15400,*,17500,*,11200,*
1714,104,187,31,900,*,700,*,800,*,1300,*,1400,*,900,*
1714,104,187,51,5300,*,3400,*,2800,*,6600,*,7500,*,4800,*
1714,104,270,31,5100, ,8200, ,6700, ,6300, ,8000, ,12400, 
1714,104,270,51,17900, ,31900, ,23400, ,24000, ,28000, ,56000, 
1714,104,358,31,918, ,900,F,762,E,753,E,860,E,860,T
1714,104,358,51,41693,E,45000,F,45580,E,49638,E,46000,E,46000,T
1714,104,372,31,153, ,150,F,145,E,140,E,150,E,150,T
1714,104,372,51,5600,F,5500,F,5775,E,5698,E,6100,E,6100,T
1714,104,388,31,27, ,30,F,32,F,32,F,35,F,35,T
1714,104,388,51,10000,F,12000,F,12005,E,12500,F,13000,F,13000,T
1714,104,393,31,925, ,900,F,915,E,879,E,880,E,880,T
1714,104,393,51,7200,F,7000,F,6874,E,7775,E,7000,E,7000,T
1714,104,397,31,14, ,15,F,12,E,14,F,15,F,15,T
1714,104,397,51,1500,F,1550,F,1329,E,1470,E,1500,F,1500,T
1714,104,401,51,380,F,400,F,374,E,401,E,510,E,510,T
1714,104,403,31,152, ,150,F,154,E,158,E,150,E,150,T
1714,104,403,51,8600,F,8700,F,10056,E,10802,E,10100,E,10100,T
1714,104,407,51,1800,F,1700,F,1523,E,1701,E,1500,E,1500,T
1714,104,414,31,220,F,200,F,190,E,178,E,180,E,180,T
1714,104,414,51,1700,F,1500,F,1485,E,1207,E,1400,E,1400,T
1714,104,417,31,720,F,700,F,698,E,667,E,750,E,750,T
1714,104,417,51,2500,F,2600,F,3295,E,2871,E,2800,E,2800,T
1714,104,420,31,0,T,0,T,0,T,0,T,0,T,0,T
1714,104,420,51,0,T,0,T,0,T,0,T,0,T,0,T
1714,104,426,31,694, ,700,F,681,E,685,E,670,E,670,T
1714,104,426,51,24000,F,25582,E,24595,E,26418,E,25400,E,25400,T
1714,104,449,51,75000,F,81000,F,90000,F,60000,F,65000,F,65000,T
1714,104,463,31,2200,F,2000,F,1771,E,1700,F,1900,E,1900,T
1714,104,463,51,42000,F,40000,F,36900,E,37000,F,42600,E,42600,T
1714,104,515,31,2000,F,2100,F,1930,E,1865,E,1800,E,1800,T
1714,104,515,51,42000,F,45000,F,47147,E,42648,E,40000,E,40000,T
1714,104,521,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,104,544,31,110,F,104,E,97,E,88,E,90,E,90,T
1714,104,544,51,2163,E,1400,F,1514,E,1463,E,1500,E,1500,T
1714,104,547,31,45,F,41,E,38,E,55,E,60,E,60,T
1714,104,547,51,139,E,156,E,167,E,201,E,200,E,200,T
1714,104,550,31,15,F,14,E,11,E,13,E,12,F,12,T
1714,104,550,51,150,F,140,F,136,E,177,E,160,E,160,T
1714,104,558,31,38,E,52,E,51,E,50,E,50,E,50,T
1714,104,558,51,143,E,171,E,182,E,168,E,210,E,210,T
1714,104,619,31,544,E,499,E,468,E,422,E,430,E,430,T
1714,104,619,51,7374,E,6393,E,6805,E,6269,E,6100,E,6100,T
1714,104,644,31,900,F,900,F,900,F,900,F,900,F,900,F
1714,104,644,51,54000,F,54000,F,54000,F,54000,F,54000,F,54000,F
1714,104,645,31,210000,F,210000,F,210000,F,210000,F,210000,F,210000,F
1714,104,645,51,7350000,F,7350000,F,7350000,F,7350000,F,7350000,F,7350000,F
1714,104,646,31,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F
1714,104,646,51,95000,F,95000,F,98000,F,99000,F,100000,F,100000,F
1714,104,647,31,4100,F,4100,F,4100,F,4100,F,4100,F,4100,F
1714,104,647,51,250000,F,250000,F,250000,F,250000,F,250000,F,250000,F
1714,104,651,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,104,655,31,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F
1714,104,655,51,120000,F,120000,F,120000,F,120000,F,120000,F,120000,F
1714,104,677,31,40,F,44,E,45,E,46,E,40,E,40,T
1714,104,677,51,45,F,40,F,47,E,40,E,40,E,40,T
1714,105,15,31,84900, ,85900, ,66100, ,64400, ,64160, ,60620, 
1714,105,15,51,131200, ,158921, ,75734, ,132963, ,112324.3203, ,122024, 
1714,105,44,31,7610, ,7600,F,6360, ,6360, ,5300, ,5260, 
1714,105,44,51,8625, ,8550, ,5500, ,5135, ,4387, ,4979, 
1714,105,56,31,4410, ,5000,F,5360, ,3220, ,2960, ,2850, 
1714,105,56,51,77633, ,92981, ,99287, ,81097, ,86537, ,96375, 
1714,105,75,31,1092,E,1105,E,850,E,808,E,800,E,800,T
1714,105,75,51,321,E,371,E,260,E,336,E,310,E,310,T
1714,105,83,31,4200,F,3500,F,2700,F,6000,F,6500,F,6500,F
1714,105,83,51,27290, ,22695, ,18000, ,37500, ,37500, ,34000, 
1714,105,116,31,18010, ,17000,F,17280, ,19000,F,18500,F,18500,F
1714,105,116,51,548182, ,618803, ,557917, ,608832, ,548650.375, ,621106, 
1714,105,122,31,770,F,910,F,1270,F,920,F,600,F,620,F
1714,105,122,51,26843, ,31866, ,44569, ,32237, ,20088.84766, ,20210, 
1714,105,157,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,105,157,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,105,181,31,5600,F,5800,F,3600,F,3700,F,3100,E,3100,T
1714,105,181,51,28000, ,29355, ,17962, ,18429, ,16835.09961, ,16835.09961,T
1714,105,187,31,439,E,421,E,433,E,455,E,500,E,500,T
1714,105,187,51,413,E,426,E,295,E,278,E,250,E,250,T
1714,105,191,31,7560, ,5600,F,5250, ,4480, ,4370, ,4470, 
1714,105,191,51,12330, ,12220, ,10800, ,18379, ,16785, ,15640, 
1714,105,201,31,121,E,108,E,103,E,80,E,100,E,100,T
1714,105,201,51,30, ,30, ,30, ,28,E,30,E,30,T
1714,105,205,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,105,205,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,105,211,31,167,E,171,E,193,E,201,E,160,E,160,T
1714,105,211,51,235,E,242,E,167,E,158,E,140,E,140,T
1714,105,221,31,2700,*,2000,F,1800,F,3400,F,2000,F,2500,F
1714,105,221,51,9426, ,6478, ,6276, ,11762, ,5500, ,6667, 
1714,105,234,31,404,E,352,E,1300,F,1400,F,1300,F,1300,F
1714,105,234,51,680, ,680, ,2600, ,2600, ,2592, ,2642, 
1714,105,242,31,2920, ,3000,F,3000, ,2880, ,2810, ,1790, 
1714,105,242,51,25600, ,25646, ,16737, ,16123, ,15860.77472, ,12930, 
1714,105,260,31,20000,F,16000,F,20000,F,19000,F,24000,F,24000,F
1714,105,260,51,60000, ,29500, ,48750, ,30500, ,73500, ,66000, 
1714,105,267,31,5240, ,5000,F,3470, ,3470, ,2910, ,1780, 
1714,105,267,51,16500, ,14600, ,16500, ,18200, ,15490, ,13575, 
1714,105,280,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,105,280,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,105,289,31,39,E,17,E,22,E,18,E,20,F,20,T
1714,105,289,51,47,E,32,E,42,E,38,E,45,F,45,T
1714,105,328,31,13500, ,11000,*,5170, ,3930, ,3900, ,8630, 
1714,105,328,51,55700, ,47400, ,22600, ,18200, ,18120, ,42300, 
1714,105,339,31,3432,E,2796,E,3135,E,3093,E,3500,E,3500,T
1714,105,339,51,4628,E,3523,E,2859,E,2267,E,2600,E,2600,T
1714,105,358,31,2080, ,2000,F,2060, ,2000,F,2000,F,2000,F
1714,105,358,51,60405, ,58586, ,51149, ,56770, ,52371, ,57731, 
1714,105,366,31,722,E,650,F,400,F,380,F,330,F,300,F
1714,105,366,51,5673, ,5253, ,3229, ,3170, ,2637.694824, ,2419, 
1714,105,367,31,31,E,30,E,22,F,20,F,22,F,23,F
1714,105,367,51,115, ,116, ,88, ,83, ,91, ,88, 
1714,105,372,31,1400,F,1272,E,1200,F,1600,F,1300,F,1300,F
1714,105,372,51,35882, ,36604, ,26885, ,36280, ,28664.69336, ,32184, 
1714,105,373,31,74,E,86,E,18,F,15,F,6,F,6,F
1714,105,373,51,1964, ,1971, ,472, ,418, ,135, ,144, 
1714,105,388,31,5270, ,5300,F,5530, ,5600,F,5500,F,5500,F
1714,105,388,51,438752, ,434297, ,418990, ,454761, ,446592.125, ,410965, 
1714,105,393,31,1580, ,1400,F,1590, ,1600,F,1600,F,1700,F
1714,105,393,51,26095, ,23751, ,20300, ,20493.93945, ,21374.30664, ,24992, 
1714,105,394,31,273,E,282,E,272,E,280,F,300,F,350,F
1714,105,394,51,10737, ,10386, ,10409, ,11369, ,11441, ,13078, 
1714,105,397,31,1220, ,1200,F,1260, ,1300,F,1200,F,1200,F
1714,105,397,51,129852, ,132865, ,107690, ,117308.8438, ,115823.875, ,105433, 
1714,105,399,31,660,F,650,F,530,F,660,F,640,F,650,F
1714,105,399,51,45994, ,44954, ,37205, ,46448, ,45340.44922, ,46105, 
1714,105,401,31,4280, ,4000,F,4280, ,4800,F,5000,F,5500,F
1714,105,401,51,158777, ,178600, ,177900, ,202300, ,203982, ,226075, 
1714,105,402,31,240,F,251,E,290,E,381,E,240,E,240,T
1714,105,402,51,10000,F,10207,E,9760,E,10458,E,10800,E,10800,T
1714,105,403,31,3010, ,3000,F,2680, ,3000,F,3100,F,3200,F
1714,105,403,51,87979, ,90687, ,80872, ,75334, ,83348.11719, ,91770, 
1714,105,406,31,1200,F,1150,F,900,F,1000,F,800,F,900,F
1714,105,406,51,10699, ,10066, ,8101, ,7414, ,5820, ,7215, 
1714,105,414,31,700,F,790,F,700,F,650,F,650,F,800,F
1714,105,414,51,8880, ,9629, ,8866, ,8969, ,7507.029785, ,11504, 
1714,105,417,31,2160, ,3000,F,2490, ,2080, ,3090, ,2810, 
1714,105,417,51,12747, ,12200, ,10800, ,8700, ,10347.22069, ,11086, 
1714,105,420,31,37,E,30,F,37,E,31,E,30,F,30,T
1714,105,420,51,291,E,297,E,284,E,304,E,320,E,320,T
1714,105,426,31,2270, ,2500,F,3170, ,3400,F,3800,F,4500,F
1714,105,426,51,128623, ,153713, ,211356, ,233101, ,234260.8203, ,289335, 
1714,105,446,51,14000,F,13000,F,12065,E,12928,E,13400,E,13400,T
1714,105,449,51,9500, ,9500, ,9500, ,9500, ,9500, ,10001, 
1714,105,461,31,1500,F,1500,F,1500,T,1500,T,1500,T,1500,T
1714,105,461,51,180,F,180,F,200,F,200,F,200,T,200,T
1714,105,463,31,20210, ,20000,F,23140, ,20000,F,18000,F,20000,F
1714,105,463,51,176900, ,178600, ,163700, ,153324.3749, ,132673, ,156607, 
1714,105,486,31,2303,E,2659,E,2000,F,2000,F,2260, ,2000,F
1714,105,486,51,122028, ,130814, ,85186, ,93510, ,112698, ,101286, 
1714,105,490,31,5030, ,5540,*,5120, ,5140, ,4700, ,4540, 
1714,105,490,51,146519, ,190408, ,118104, ,136124, ,134829.4355, ,90525, 
1714,105,495,31,5295,*,5320,*,5340,*,5300,F,6000,F,5500,F
1714,105,495,51,122678, ,142727, ,129028, ,129989, ,152206.6992, ,130589, 
1714,105,497,31,1520, ,1735,*,1760, ,1670, ,1640, ,1740, 
1714,105,497,51,37257, ,40937, ,36285, ,62617, ,65078.47266, ,60721, 
1714,105,507,31,3570, ,5340,*,4310, ,4180, ,3800, ,3580, 
1714,105,507,51,266003, ,261037, ,241082, ,249414, ,204407.9951, ,183682, 
1714,105,512,31,619, ,650,*,726, ,749, ,750, ,837, 
1714,105,512,51,13511, ,12865, ,12763, ,13974, ,7009.875977, ,9148, 
1714,105,515,31,3970, ,3200,F,3050, ,2980, ,2910, ,2920, 
1714,105,515,51,121644, ,101226, ,97425, ,114649.7437, ,131473.9517, ,119231, 
1714,105,521,31,1800,F,1900,F,1750,F,1700,F,1499, ,1500,F
1714,105,521,51,31813, ,32637, ,30046, ,29133, ,30935, ,26331, 
1714,105,523,31,16,F,16,F,16,F,10,F,10,F,10,F
1714,105,523,51,1145, ,995, ,1160, ,582, ,584, ,584, 
1714,105,526,31,1600,F,1500,F,1100,F,770,F,772, ,780,F
1714,105,526,51,12954, ,12037, ,10002, ,7721, ,8338, ,7959, 
1714,105,531,31,330,F,300,F,350,F,350,F,407, ,400,F
1714,105,531,51,2431, ,2218, ,2500, ,2484, ,1294, ,2587, 
1714,105,534,31,2280, ,2300,F,2160, ,2160, ,2070, ,2070, 
1714,105,534,51,63552, ,65318, ,96502, ,80091.96826, ,65763, ,54216, 
1714,105,536,31,3000,F,3100,F,2450,F,2500,F,1675, ,1900,F
1714,105,536,51,33922, ,34073, ,25028, ,26993, ,19784, ,21321, 
1714,105,541,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,105,541,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,105,544,31,590, ,600,F,520, ,600,F,610,E,610,T
1714,105,544,51,17783, ,19528, ,25885, ,23591, ,22130.05078, ,22130.05078,T
1714,105,558,31,475,E,548,E,517,E,516,E,520,E,520,T
1714,105,558,51,1829,E,1919,E,1683,E,1781,E,1800,E,1800,T
1714,105,560,31,5640, ,5700,F,5820, ,5820, ,5720, ,7890, 
1714,105,560,51,125439, ,112851, ,96937, ,91181, ,95075.35913, ,89476, 
1714,105,567,31,11450, ,11000,F,8900, ,10000,F,9000,F,8500,F
1714,105,567,51,133838, ,128365, ,105892, ,111243, ,107327, ,100621, 
1714,105,568,31,1980, ,1500,F,1750, ,1500,F,1500,F,1600,F
1714,105,568,51,47943, ,42853, ,41067, ,39284.91406, ,41469, ,41538, 
1714,105,569,31,217,E,300,F,360,F,730,F,700,F,750,F
1714,105,569,51,1380, ,1794, ,2172, ,4441, ,4307, ,5165, 
1714,105,571,31,1100, ,1200, ,1420, ,1410, ,1437, ,1460, 
1714,105,571,51,27075, ,37827, ,40404, ,33624, ,29500, ,34396, 
1714,105,572,31,4970, ,5100,F,6270, ,6480, ,6565, ,6780, 
1714,105,572,51,84909, ,85913, ,53130, ,84968.14182, ,69545, ,75287, 
1714,105,574,31,71,E,50,F,60,F,70,F,10,F,15,F
1714,105,574,51,908, ,552, ,698, ,763, ,117, ,162, 
1714,105,577,31,3200,F,3695,E,3700,F,3800,F,5000, ,5500, 
1714,105,577,51,17668, ,17377, ,18078, ,23231, ,30618, ,37008, 
1714,105,587,31,2500,F,3800,F,4500,F,3800,F,3000,F,3000,F
1714,105,587,51,24606, ,37347, ,45350, ,32291, ,28201, ,29271, 
1714,105,592,31,470,F,360,F,400,F,400,F,400,F,400,F
1714,105,592,51,5524, ,3703, ,4241, ,4099, ,3996, ,4079, 
1714,105,600,31,471,E,544,E,560,F,650,F,660,F,150,F
1714,105,600,51,194, ,200, ,223, ,253, ,255, ,55, 
1714,105,603,31,1816,E,2097,E,1979,E,1974,E,2000,E,2000,T
1714,105,603,51,203,E,213,E,187,E,198,E,200,E,200,T
1714,105,619,31,1900,F,2000,F,2000,F,2900,F,2900,F,3200,F
1714,105,619,51,39400, ,41000, ,42900, ,71292, ,64215, ,72843, 
1714,105,639,31,0,T,0,T,0,T,0,T,0,T,0,T
1714,105,639,51,0,T,0,T,0,T,0,T,0,T,0,T
1714,105,645,31,61000,T,61000,T,61000,T,61000,T,61000,T,61000,T
1714,105,645,51,2300000,T,2300000,T,2300000,T,2300000,T,2300000,T,2300000,T
1714,105,826,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,105,826,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,106,15,31,1925651, ,2100437, ,2288849, ,1822355, ,1830475, ,1726028, 
1714,106,15,51,7181720, ,7170181, ,8855440, ,6534746, ,6849858, ,6622004, 
1714,106,27,31,226077, ,232500, ,224200, ,238500, ,247700, ,246500, 
1714,106,27,51,1419129, ,1540087, ,1388900, ,1620400, ,1516400, ,1490150, 
1714,106,44,31,330675, ,344681, ,330067, ,306800, ,273500, ,269675, 
1714,106,44,51,1282043, ,1225282, ,1236697, ,1049200, ,990700, ,949480, 
1714,106,56,31,1107997, ,1053396, ,991500, ,915500, ,925967, ,994831, 
1714,106,56,51,9671206, ,9809266, ,9491203, ,7877700, ,8827810, ,9752592, 
1714,106,71,31,2847, ,3038, ,4733, ,4600, ,4513, ,4851, 
1714,106,71,51,8590, ,8953, ,10800, ,11700, ,13926, ,14381.8, 
1714,106,75,31,160950, ,154500, ,147022, ,133900, ,114200, ,126901, 
1714,106,75,51,394923, ,361147, ,356404, ,315100, ,279200, ,299155, 
1714,106,83,31,38735, ,34046, ,38920, ,39900, ,40700, ,42200, 
1714,106,83,51,221935, ,193243, ,225582, ,243400, ,271400, ,299500, 
1714,106,97,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,97,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,108,31,8115, ,10646, ,12311, ,19100, ,22700, ,21600, 
1714,106,108,51,27013, ,42459, ,48348, ,53500, ,75800, ,76150, 
1714,106,116,31,72451, ,69513, ,70578, ,70594, ,62400, ,62091, 
1714,106,116,51,1782805, ,1781648, ,1603828, ,1773918, ,1558030, ,1547047, 
1714,106,122,31,1417, ,430, ,406, ,439, ,457, ,492, 
1714,106,122,51,20469, ,7981, ,8158, ,7771, ,8681, ,10190, 
1714,106,157,31,91230, ,86275, ,61173, ,60614, ,62700, ,62235, 
1714,106,157,51,4769614, ,4670302, ,3520855, ,3307681, ,3550100, ,3547946.5, 
1714,106,176,31,8179, ,6006, ,5988, ,6290, ,7001, ,6320, 
1714,106,176,51,13063, ,12057, ,12114, ,11844, ,13181, ,11970, 
1714,106,181,31,44617, ,49972, ,54310, ,49784, ,52108, ,43800, 
1714,106,181,51,82600, ,92972, ,106479, ,97408, ,104241, ,83897, 
1714,106,187,31,13625, ,12558, ,10685, ,10751, ,11692, ,7270, 
1714,106,187,51,42670, ,40615, ,28110, ,28655, ,30872, ,19123, 
1714,106,191,31,5188, ,5299, ,5265, ,5929, ,6813, ,5643, 
1714,106,191,51,6173, ,6294, ,6250, ,7708, ,9143, ,8053.8, 
1714,106,201,31,1738, ,1806, ,1816, ,1868, ,2458, ,1948, 
1714,106,201,51,1190, ,1325, ,1322, ,1457, ,1697, ,1570, 
1714,106,205,31,7200,F,7000,F,7224,E,7505,E,7400,E,7400,F
1714,106,205,51,8500,F,8000,F,8053,E,8500,F,9200,E,9000,F
1714,106,210,31,3000,F,3094,E,2800,F,2900,F,3100,E,3000,F
1714,106,210,51,5500,F,5000,F,4500,F,5000,F,5400,E,5500,F
1714,106,211,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,211,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,220,31,24032,E,24224,E,25000,F,24972,E,24500,E,24500,T
1714,106,220,51,52615, ,50000,F,55000,F,52146,E,42700,E,42700,T
1714,106,221,31,81737, ,79955, ,79518, ,79464, ,86184, ,75453, 
1714,106,221,51,112796, ,112644, ,118723, ,106660, ,108160, ,104790, 
1714,106,222,31,4005,E,4500,F,4450,E,4445,E,4400,E,4400,T
1714,106,222,51,15000,F,16000,F,17000,F,16118,E,13200,E,13200,T
1714,106,223,31,3285, ,3671, ,3500,F,3515, ,3522, ,3522,T
1714,106,223,51,1024, ,2782, ,2000,F,3110, ,9170, ,9170,T
1714,106,225,31,69685, ,72314, ,71050, ,70526, ,55904, ,70492, 
1714,106,225,51,142109, ,128231, ,111841, ,106600, ,90270, ,128940, 
1714,106,234,31,1000,F,800,F,791,E,790,E,780,E,780,T
1714,106,234,51,2500,F,2000,F,1914,E,1815,E,1500,E,1500,T
1714,106,236,31,177909, ,130335, ,107795, ,134700, ,159500, ,165955, 
1714,106,236,51,551292, ,408491, ,346245, ,468200, ,552500, ,564638, 
1714,106,242,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,242,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,260,31,1167862, ,1161311, ,1180500, ,1190000, ,1190800, ,1144422, 
1714,106,260,51,3415683, ,3249800, ,3473600, ,3286600, ,3170700, ,3182204, 
1714,106,265,31,0,T,0,T,0,T,0,T,0,T,0,T
1714,106,265,51,0,T,0,T,0,T,0,T,0,T,0,T
1714,106,267,31,144566, ,126257, ,114482, ,123800, ,100500, ,118067, 
1714,106,267,51,308038, ,278728, ,260927, ,280200, ,212900, ,274414, 
1714,106,270,31,3535, ,7121, ,12553, ,24800, ,20400, ,18834, 
1714,106,270,51,5961, ,14884, ,32659, ,50200, ,50300, ,44033, 
1714,106,289,31,160, ,190, ,160, ,170,F,180,E,180,F
1714,106,289,51,1200, ,1087, ,1360, ,1500,F,1300,E,1300,F
1714,106,292,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,292,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,296,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,328,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,328,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,333,31,3000,*,3000,*,3000,*,3000,*,3000,*,3000,*
1714,106,333,51,2000,*,2000,*,2000,*,2000,*,2000,*,2000,*
1714,106,336,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,336,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,106,339,51,140000,F,60000,F,62455,E,70000,F,60500,E,61000,F
1714,106,358,31,17717, ,17636, ,17104, ,17375, ,17824, ,16732, 
1714,106,358,51,329287, ,331204, ,344999, ,338087, ,348762, ,333597, 
